"","HB01","HB04","HB10","HB13","HB17","HB20","HB23","HB26","HB29","HB34","HB48","MET1","MET2","MET3","MET4","MET5","MET6","MET7","MET8","MET9","MET10","MET11","MET12","MET13","MET14","MET15","MET16","MET17","MET18","MET19","MET20","MET21","SB1","SB4","SB8","SB12","SB16","SB20","SB24","SB28","SB32","SB36","SB39","SB42","SB45","SB49","SB52"
"Q6PCE3",13.1281150702849,14.3392475056343,14.2430986147038,14.9603972403116,13.1500896946428,14.585793253199,13.750531547732,15.0863495268025,14.3160256121524,13.1673052236067,15.2096649178934,13.5976439988165,14.5376545841901,13.4339979879423,13.4649637190902,13.4089223260945,13.8228885117487,13.8804765419041,13.2499565438147,14.7912814717522,13.9315341622463,14.1580974174166,13.9997706796608,14.2480982894409,13.8677948096528,14.5819950347783,14.6675260176576,13.8063594259267,14.3436508911426,13.2180715759235,13.6880389443049,14.3150175947149,14.6473076308578,14.1598666828193,14.7380772298648,14.2063738902158,14.4331304685274,14.0951977462354,14.7307678630925,14.0302334926346,14.1947173879836,10.1734674179135,12.9050775076645,15.0549667516658,12.346289090496,14.2113431363531,14.9202105579631
"Q6PD62",16.0555556881854,16.5369896118094,14.7974048827839,16.1876734808803,14.6871782218196,16.2855029042011,14.3782598019701,15.9556207791261,16.5541070390285,16.7280561188126,13.392988158676,15.5841476651078,16.6509316147581,14.2932311498939,15.0525839983272,16.5319506670264,16.1531072556927,14.421304299616,14.4512654181957,17.5043281658803,16.236001024332,14.2791383676104,16.7404246977848,15.7889937100405,13.2157705305449,14.8151589592744,14.7836764701787,16.3814502634115,14.1012100817969,14.448122057647,14.6507538233733,14.9348997510325,13.7095186501117,15.7948751619389,16.7545697148993,12.35860631172,16.6870334242683,16.3194165399773,14.9057350019061,16.135657394661,12.5953730303529,16.2148898905733,15.7050878956073,16.3885440710735,14.2709922582179,12.6273845747646,16.097543451087
"Q6PGP7",14.7365230678259,15.3026681877754,15.7930532076353,13.9069539969755,15.5789400686408,15.0376269364488,14.8167927773336,13.8430648543162,14.4217815678077,13.2770174654495,14.1290333505312,15.8326219511096,15.2548151537163,15.8289950477656,15.0428123781907,15.542841994103,15.623496505833,16.0543360609396,13.4938161100275,15.499951396163,15.8341883261298,15.6850208835667,14.3086593385447,13.5930911094022,14.1239827352745,14.8637712849958,13.9365473247742,13.5118600683022,13.2862662857022,14.1581577646394,14.8493923664894,12.9971655824998,15.1317372837805,15.0172436907807,15.5886192542427,14.938343914921,12.7769873693893,10.7201276574166,15.0802399053041,12.4955198434827,14.0334031076449,15.4373386513132,15.0999400760348,15.8129621055113,15.2836972152165,15.3012429482414,15.1952385232741
"Q6PI48",15.0003867345262,15.2607967258705,15.555623666415,14.3071206388375,16.1745609213658,14.3680254930864,14.8813269107518,14.8928777391559,14.0510294275077,15.2598696383,15.1530598808293,13.4843259610839,15.3198480486651,14.8108934701634,14.4528482876714,15.2533045718825,15.5033193739459,14.7440642911952,16.0586146568642,15.0960868332951,14.6470171789129,15.0332939712835,14.7994247938177,15.0003867345262,15.3372354091719,15.91138472076,13.2857465025927,13.3831652736275,13.8606337157136,15.4021893583922,14.3003396900933,15.3440257879558,15.8553359464566,14.7093255260068,14.9579781721942,15.281496202116,13.8862546219064,14.9902320585721,14.7474692526944,15.130999935473,15.3405428909792,14.9553252848043,15.5254366170637,15.8693906943535,14.9965039942831,12.2530400685785,15.0498373735593
"Q6PI78",15.8516877109092,15.5449914022344,12.6412361893917,15.7011592523055,15.0263640265792,13.9009685276046,15.9613547395153,15.8719750782542,16.7551333025072,15.9293791825207,14.8201562428866,15.5821513452119,16.1589031531185,14.874216790011,14.5534669825959,15.5151271708336,15.6990041420992,13.2443909228722,15.5585648114013,15.2969599715375,12.9384245563272,13.7712690049088,15.5391603194254,14.0096717423831,15.9769524866391,16.1362502761298,15.4047133092302,15.9829746030872,14.9849879982571,15.5775266295319,15.2601679949226,15.5935052794294,15.5689766026211,15.3263795343873,15.9006158778945,14.7052968722465,15.9861621570041,15.4263258648282,15.6006150786236,14.7319741388147,15.4403355257614,15.7694363099647,15.1124636416202,15.9284587946346,15.2180747426666,14.9054461056278,15.1308199326886
"Q6PIU2",14.1159189279622,12.9769532363507,13.9318766478038,14.2754490023432,14.6880426573646,14.6257147878551,14.0769776859077,11.1725300232176,13.7174305954966,8.48219331485854,13.8562593717597,13.6403895647408,13.785758684538,15.573463768892,14.5987269431908,13.4206967098774,15.5877082143991,11.2014243899829,12.3099182551525,13.9645678050685,13.8517655171378,12.3454462723998,12.2242585229258,14.4611826153018,14.4104369020679,14.8035899812535,13.002510583889,15.5044571028269,14.4469764908201,15.387047874833,14.4702147924424,15.7472579745209,10.1631220105429,14.4145425772644,15.0430622382942,13.7596318554827,13.8636561233598,12.3457924523212,14.170774343927,14.4158883966117,15.0291856040674,13.2115111428303,14.3888140989173,13.7936151879234,14.4067696707698,15.0277765962003,13.0336356068995
"Q6PJG6",15.0799076382241,14.05120263558,13.5023068357314,14.8409725443201,14.1627410497403,12.1788508956104,11.4613028803965,14.2982884021405,13.6376024980707,13.6799709299569,17.5817471081272,14.9745322780619,16.008986684047,14.9657225470938,15.8200132182544,14.6338086119043,15.5460031018215,15.8505799118335,16.4606863346764,14.7317560078125,15.4522736943058,14.5126433600622,15.1703579914975,15.8010425029105,16.3164970699475,16.1665619603199,16.4555939078133,16.1424318809259,15.987825322567,16.0256920137682,16.6471672104906,15.8901838226946,15.2313677566457,16.0765777047028,15.726657982626,14.413503201952,16.4291550436922,12.6990928974508,15.2623276866509,16.1160137284008,15.0640838094319,13.1541306776796,13.3858246228415,10.2122025344747,15.7135930825961,15.521372943199,15.9072918724086
"Q6PJT7",16.7814656577802,16.3990752251418,15.7817263574242,16.2531920105224,16.8157059321953,17.476503960003,16.9125540350481,16.0231698011956,16.7736630884943,15.1724886045698,15.2239269518263,15.9917352535315,15.6621945277406,16.1254069615271,15.426622546914,16.9661160510496,15.5223475918539,16.4323702813643,17.5848238752148,16.8907953807449,16.2228697512272,16.4501982936882,16.0891266770988,16.8562936987482,17.1586150829822,16.8850636691165,16.4857727534816,14.4766200959907,16.7846560144254,16.1518104645952,15.1816225630772,15.7143545531809,16.4791210749994,15.9761669073284,15.9283662758512,15.4573251093431,17.2012387679378,17.4095790415824,15.2888202803502,15.0915431933125,15.9457408140562,16.3579386326563,16.7890099740136,16.2936561684833,15.9014546851993,15.9996252347398,16.2534336864001
"Q6PKG0",16.1572865914187,13.3101007024206,15.890346559009,15.2625495019272,15.0543225264404,12.3859297448433,14.3510614709841,16.5495208470556,14.3569843415162,15.6411549916191,14.9329833546888,13.9727111130178,14.9115646210297,13.970013422726,14.8048211737463,14.8940543052432,13.2639745299022,15.4568936031947,15.21206303856,14.6491065000468,15.3833218492527,14.3680859032327,15.4220532446746,16.0552431600179,13.1820665590596,17.0214034172853,15.407816593565,14.6734510573926,13.9968572971599,16.2474361704145,11.8227735655675,15.9276427090864,14.8343847923372,13.2567231073511,15.934309158388,14.3346667576368,15.1128994520288,15.4075537871765,14.8854375272403,16.0873743537094,15.6045577818741,15.4707740606185,16.2307883882447,15.981558634314,14.216417487595,14.2997368900829,13.7349773424812
"Q6PL18",17.1825490515845,14.7976313794799,16.084861535027,15.727579359426,13.5643716660823,15.8445820989459,15.2727971943542,18.1109014132394,15.1403392201772,18.4417133242159,13.3255109481048,13.8649485047185,16.3574407245971,15.4452058020307,15.7721303030809,17.3075620580976,15.8150792351777,11.9734364616618,14.8334235313302,16.3066086236542,16.557738026807,11.8322310749922,12.6321498572486,17.3843097256028,15.1250740037236,17.043072715495,16.6214304845111,15.1205438531864,15.4957582997069,17.6358996106178,16.5144717170027,15.7898812161818,11.406879828909,13.4414060615993,14.315039881326,16.2373175776579,15.7831907727304,16.480900116864,15.1110165065462,16.1077921582741,16.5151448264086,15.9693190942197,17.5717972994918,16.6743050622394,16.9863392909237,15.8538514253798,15.1605674347755
"Q6PML9",13.7172591250335,14.2459015929615,15.6651933693176,14.9086596420874,14.143924329662,13.9851615163727,12.8818842026781,15.0025511419456,14.5836555075927,14.6814652453774,16.0141419173962,15.1706609859373,15.3261839452134,15.253777574521,13.6047088577218,14.1170262177704,13.4310038204594,15.4972191343533,15.700807278896,13.0768094166042,14.3928885982129,14.8050745086087,15.0756129589916,15.1644367067723,14.2459015929615,15.0640006381044,15.0206462471337,13.7801366591607,14.5480878613171,14.2808480836694,14.9892669049242,14.7726195743881,9.79834314146263,15.8680301101858,12.3693099907644,15.5625052205527,16.1244875416574,14.2869486513237,14.5861781704341,13.6962679571233,15.7209267900247,15.6936693634142,14.2546766085043,14.1243430452119,14.469405486713,12.422974370809,15.7746413732325
"Q6SZW1",15.0851487781244,14.8924598323219,15.341960976141,15.7913064174843,15.5038573136981,15.7834768865597,15.8048591173357,16.1486884204352,15.8635075182722,14.4926477226032,16.3417724180426,15.1469474959546,14.641665788449,13.8327532121666,15.3521933566943,16.5570092995096,15.5357784917735,16.2191709412852,14.2406816167899,15.2557883418603,15.1902620317747,15.353387675082,15.341960976141,15.8351349128864,12.762273990289,15.5467849162987,15.7814018576355,14.770795459512,15.9020381027296,15.6213463642855,15.2660038696709,15.9566433509316,16.4433624332218,14.6087379830958,16.131265512334,16.3393481428992,13.5697591521446,15.2245790521848,13.8016299148215,16.2861110640281,15.1040888705015,14.8105248646922,15.6482015191357,14.9726158790792,13.6977610609065,15.2677332050731,15.0472876850074
"Q6UB35",13.8889720770071,14.6700683393312,14.9630029885378,16.7548315985723,15.2088067171429,16.3521625455371,15.0646087218841,16.1231957819682,15.1419348474574,16.4034427765316,15.5327021409739,15.2082213158378,14.0386200196261,13.0496469004086,14.9301911540723,14.1578068755797,16.2444067059346,14.7433144408206,15.7119118445934,12.9943886899599,15.0737339505155,13.653599645879,14.6610681668915,14.4044703029205,15.2204811931653,15.3699494049892,15.0646087218841,14.0876981077444,15.442326766042,16.8149506435276,14.861191953318,13.8846259352845,12.9475829610295,15.2627961164529,15.0425787999252,15.9952642752519,14.145870469633,14.8667533239893,15.4790228334409,15.8711464329664,15.380736981368,15.5215123235866,16.1772351960221,13.9254778289703,15.4209422141432,12.1739822953949,15.3841509163271
"Q6UN15",12.5258592256021,11.6160194925107,15.4625882481494,14.0927059307736,10.457971765858,10.122957041575,14.4058110790455,13.9613817567891,14.6249170359688,13.1686568856648,12.9675725641606,17.1350435891857,16.0652469355502,14.206693961574,14.6624265424904,15.9797947797147,14.8165468395268,14.7811902962153,16.0637053710024,12.3866367060389,13.5856847236233,11.4011321590882,14.7207474080305,14.967320971152,15.2738468983549,16.0910139275906,14.4019490012973,16.2285140387961,15.6428073590888,14.5182069175482,13.7965887215123,15.6029201259658,15.527261165034,15.3677335587753,14.0342293604571,12.061700589892,14.6142161951842,11.7078171093885,13.7442829814169,13.838235180767,14.4333610473769,15.4024070550567,15.9910365262229,16.0032238960115,15.3328600847803,10.9906713878101,14.5240742444614
"Q6UVJ0",17.5226078409014,16.057063479731,16.2528617688574,15.632087584857,15.0478965475069,17.0798496658514,16.9711647936618,15.2267040227857,15.6238688581379,15.3964111176278,16.3709782921367,17.0636310997784,16.4158128366649,16.4061293668693,11.2794669900326,15.3452552949165,15.04091622076,16.4386613808807,15.5493415940856,15.0570596906039,15.8872985503251,15.5571990655136,15.4692972343606,14.845379961927,15.573144371513,15.023071661139,15.6761607128245,15.8635213341071,16.7780902156745,14.7715547661316,14.5413859329781,16.5044201664456,14.3563817429845,16.9169317409868,14.5419658976497,15.7849530560977,16.4126948610425,16.1258153715791,16.0492200369146,14.3613481410988,16.2245383885893,16.8206078523399,15.9236247347465,15.4407881032965,16.4974437290844,16.3221464306265,15.7806661611076
"Q6UVK1",15.6553487064462,13.5438985467754,15.0251652449143,14.6266978679256,15.1103418471066,15.0138902105482,15.3285263202747,14.72588251753,15.0306844303168,14.2517297339449,15.2915426911566,14.7361383180866,15.2086509532428,15.1872249049381,14.2177349447798,14.5680590464572,15.0121178588467,15.3159831571507,14.315028131323,14.7866265176886,15.3900698338878,15.8649206658625,14.4217183562834,15.0651084450307,14.2853755340467,15.2704084850744,15.701570440342,15.5329528431803,14.6838452469857,15.3783379039419,15.0897351607651,15.2722194264063,15.0803874269262,15.1886200554819,14.2787183800214,14.9642937760744,14.8322823447611,14.5325610761874,13.4172384036012,15.6212744724557,15.7693174834566,14.9343084427784,15.4676984615764,14.386819352632,15.0027260712819,14.3142108441768,15.6485714093672
"Q6UVY6",15.7057081291513,15.9811020340667,13.5675139885569,15.5310289346858,14.5191982918807,15.4466539150485,15.8957399549952,15.9016291427119,16.3610101198569,15.9027397260175,15.6006154573541,15.0205647473648,15.939972039611,13.1324435401378,15.7421945494215,15.0246552225483,15.9364479161186,13.836714595151,15.2835944704749,14.5100890987159,14.9290568120696,13.7644460550678,15.1021276418447,15.355552266483,14.4208417323368,15.5490927127298,14.8295108648232,15.496218709788,14.4244408679434,15.2273840986317,15.4002567389048,15.1539311256791,15.7781851944064,15.5135741356582,15.488153075195,15.5886064356034,12.7743664646425,14.752266536592,15.5186055674642,15.3031325414102,15.9740705204432,15.6753996001834,15.1655993374677,16.0197811780963,13.2553287220042,15.117501389497,15.8319581672402
"Q6UW02",15.9077146445827,16.398661228648,16.3597646626476,15.2806662282188,15.478073876428,16.2545864059085,13.3284536809266,9.32870214165037,15.923850349562,15.2090184694506,16.66172963328,14.8135349068545,16.5428580978472,15.9919225782017,14.7065605490687,15.9786055249836,15.2333519268096,16.081274338736,14.9832763868672,15.9573883318477,16.4067778589192,15.3036092339176,16.6049054406857,16.3376471656952,16.5891085277385,13.7699864768113,15.8470693424718,16.2713402659893,15.8838275271248,15.9296795210796,15.7437679625594,14.4377034998078,16.1199657900011,15.8463506421527,16.6779410955627,15.9026702939087,16.6109289539288,16.2652171722205,16.6453974290205,15.9608951726522,10.3308231483989,16.3389863110052,14.3341963118615,16.5620287961088,13.602186933162,15.5846469868743,16.5248803014197
"Q6UW68",14.8738888027658,9.39314211361373,13.415784601989,14.2744873012983,13.8616615585761,12.7460058480619,14.2377459135028,16.1172844248683,15.9353456017643,15.2497065962948,14.3715469598893,11.9334250095378,14.0564200165942,13.5576213972076,13.0970161270454,13.2375969130253,15.1408490420486,14.7010903758184,14.1057587411843,13.721074518649,14.2643277906118,13.4363962686981,15.0143760794027,14.2377459135028,13.5738263424576,14.6427075173842,14.1408542265585,14.1627993253164,14.516979615869,14.3016712207647,13.9661632591977,14.4358108360385,13.1876707222216,12.0735486705154,13.3060675393582,13.8557375484475,15.9839842507334,10.2823031094201,13.1695989507812,14.0620306601622,14.9539577953177,13.9548313108404,14.8516038282483,13.1353463677099,14.6916230297061,14.4911259427212,14.2345054106359
"Q6UWE0",14.8824748489725,14.835571147026,15.3991567498428,15.8811594604916,16.1956698401141,15.5545429480345,15.6877191612854,15.4060929035573,15.1317594630695,15.7549355418253,14.5074894073539,16.4679489905936,16.4144960886091,15.3843362881609,17.8289325645656,15.966461345964,15.0878719963678,12.9884761053504,16.056954676948,16.3880283049548,15.8108050645276,14.743818758395,14.4789849589192,17.1135421872814,16.6469225356901,15.6069551260568,15.4826254458636,16.1475047224065,15.2292973767843,15.5556644875578,16.4431172397195,15.842766552458,14.8872726152898,14.3323733349213,16.0131442813868,11.9807480875282,16.6823509257752,16.1502171113665,16.260207247223,16.1824778474006,15.7034615873051,15.7923920659345,16.481324900502,15.7915517008572,16.3990361901806,16.8448726691343,15.5798732005868
"Q6UWP7",14.9784914917152,14.9516129487586,15.3364347177456,15.122012734905,15.2396131676445,15.7727733883067,15.3107676669798,15.5291197952012,15.8047026016738,14.4103704601119,14.5125099633959,15.7798507347436,15.5178904511162,15.5586916969218,16.6813935148553,15.7829097814149,14.7401317821115,15.2368150297252,15.6069898426817,16.3446785897148,13.5171031293095,15.3533161851887,15.2787254614229,15.0421093296597,15.1283017078213,14.5366985564825,14.566669042587,15.424332436661,14.6488711929772,14.9828693862723,14.6093238365468,14.8766492364848,15.3906945622137,13.0406429212057,15.3815500971496,15.0569033659353,13.8317819758699,15.756903156122,15.7022623600513,14.9945495156823,14.9902240800647,15.0890313853135,15.8664257225437,15.9266677965409,15.8645325937235,16.0133943918153,14.5732941883835
